SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_SUBDIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
196097,Stony Brook University,0,2014,2,Men's Basketball,1,2,America East Conference,52,995,1.0,0.9901,13,981,1.0,0.9615,13,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,1.0,14,941,1.0,0.88,13,980,1.0,0.92,14,885,0.9615,0.8077,11,976,1.0,0.9524,15,804,0.7857,0.8214,13,962,0.9615,0.9615
196413,Syracuse University,1,2014,2,Men's Basketball,1,1,Atlantic Coast Conference,52,970,0.9608,0.9583,13,1000,1.0,1.0,13,1000,1.0,1.0,13,878,0.84,0.875,13,1000,1.0,0.9583,11,1000,1.0,1.0,13,865,0.8846,0.8462,13,896,0.875,0.875,11,973,1.0,0.9444,11,929,0.9524,0.9048,12,938,0.9167,0.9583,11,1000,1.0,1.0
197036,U.S. Military Academy,0,2014,2,Men's Basketball,1,1,Patriot League,69,989,0.9928,0.9855,19,1000,1.0,1.0,19,987,1.0,0.9737,16,1000,1.0,1.0,15,967,0.9667,0.9667,17,1000,1.0,1.0,20,923,0.9231,0.9231,18,1000,1.0,1.0,21,988,1.0,0.9762,19,987,1.0,0.9737,19,947,0.9474,0.9474,24,957,0.9575,0.9575
197197,Wagner College,1,2014,2,Men's Basketball,1,2,Northeast Conference,51,975,0.98,0.9694,12,958,0.9583,0.9583,13,1000,1.0,1.0,13,1000,1.0,1.0,13,938,0.9583,0.9167,13,958,1.0,0.913,13,981,1.0,0.9615,13,981,1.0,0.9615,12,886,0.9091,0.8636,13,942,1.0,0.8846,13,940,0.96,0.92,13,960,1.0,0.92
197869,Appalachian State University,0,2014,2,Men's Basketball,1,2,Sun Belt Conference,54,926,0.8922,0.9208,14,980,0.92,0.92,13,979,0.9583,1.0,13,878,0.88,0.875,14,875,0.8214,0.8929,13,962,0.9231,1.0,13,980,0.9615,0.96,12,979,0.9583,1.0,13,960,0.96,0.96,16,948,0.931,0.9655,14,1000,0.963,0.963,14,981,0.963,1.0
198136,Campbell University,1,2014,2,Men's Basketball,1,2,Big South Conference,52,955,0.9495,0.95,13,980,0.9583,1.0,13,1000,0.9565,1.0,13,902,0.9231,0.88,13,941,0.9615,0.92,13,942,1.0,0.8846,13,941,0.9615,0.92,14,915,1.0,0.8261,13,960,0.96,0.96,13,940,1.0,0.88,14,946,0.9643,0.9286,13,904,0.9615,0.8462
198385,Davidson College,1,2014,2,Men's Basketball,1,2,Atlantic 10 Conference,50,995,1.0,0.9899,12,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,1.0,12,979,1.0,0.9583,12,978,1.0,0.9565,12,1000,1.0,1.0,13,1000,1.0,1.0,11,1000,1.0,1.0,13,1000,1.0,1.0,11,1000,1.0,1.0,11,1000,1.0,1.0
198419,Duke University,1,2014,2,Men's Basketball,1,1,Atlantic Coast Conference,51,995,0.99,1.0,13,979,0.96,1.0,13,1000,1.0,1.0,14,1000,1.0,1.0,11,1000,1.0,1.0,13,980,1.0,0.96,13,1000,1.0,1.0,13,1000,1.0,0.9615,12,977,1.0,0.9524,13,942,0.9615,0.9231,10,1000,1.0,1.0,13,980,1.0,0.9583
198464,East Carolina University,0,2014,2,Men's Basketball,1,1,American Athletic Conference,54,937,0.9423,0.9314,14,962,0.963,0.9615,13,920,0.9231,0.9167,14,885,0.8846,0.8846,13,980,1.0,0.9615,14,1000,0.96,1.0,11,952,1.0,0.9048,15,927,0.931,0.9231,13,900,0.92,0.84,13,840,0.92,0.76,14,846,0.8077,0.8462,13,860,0.88,0.84
198516,Elon University,1,2014,2,Men's Basketball,1,2,Colonial Athletic Association,50,1000,1.0,1.0,13,1000,1.0,1.0,12,1000,1.0,1.0,12,1000,1.0,1.0,13,1000,1.0,1.0,12,1000,1.0,1.0,13,1000,1.0,1.0,13,981,0.9615,1.0,12,1000,1.0,1.0,12,979,1.0,0.9583,14,962,0.9615,0.9615,13,960,1.0,0.92
198561,Gardner-Webb University,1,2014,2,Men's Basketball,1,2,Big South Conference,58,948,0.9725,0.9126,13,922,0.9615,0.88,14,981,0.963,1.0,14,962,1.0,0.9231,17,927,0.9655,0.8462,15,1000,1.0,0.9643,13,959,1.0,0.913,13,959,1.0,0.9167,15,860,0.8966,0.8214,12,935,0.913,0.9565,12,979,1.0,0.9583,15,897,0.8621,0.931
198695,High Point University,1,2014,2,Men's Basketball,1,3,Big South Conference,51,956,0.9706,0.9412,14,982,1.0,0.9643,13,981,1.0,0.9615,11,955,1.0,0.9091,13,904,0.8846,0.9231,11,1000,1.0,1.0,13,958,1.0,0.913,13,940,1.0,0.88,13,981,1.0,0.9615,13,962,0.9615,0.9615,13,843,0.8462,0.84,12,913,1.0,0.8261
199102,North Carolina A&T State University,0,2014,2,Men's Basketball,1,2,Mid-Eastern Athletic Conference,54,922,0.9515,0.8641,15,982,0.9643,0.9286,13,885,0.9615,0.8077,14,885,0.9231,0.8462,12,935,0.9565,0.8696,13,942,0.9231,0.9615,12,854,0.7917,0.9167,13,960,0.96,0.96,11,929,0.9048,0.9524,11,886,0.8636,0.9091,11,909,0.8182,1.0,8,938,0.9375,0.9375
199111,University of North Carolina Asheville,0,2014,2,Men's Basketball,1,3,Big South Conference,51,970,0.9703,0.9592,13,1000,1.0,1.0,13,958,0.96,0.9565,12,1000,1.0,0.9583,13,923,0.9231,0.9231,12,979,1.0,0.9565,13,978,1.0,0.9565,13,941,0.9615,0.92,13,962,0.9615,0.9615,13,962,1.0,0.9231,13,900,0.92,0.88,11,1000,1.0,1.0
199120,"University of North Carolina, Chapel Hill",0,2014,2,Men's Basketball,1,1,Atlantic Coast Conference,50,952,0.9485,0.9457,13,1000,1.0,1.0,12,917,0.9167,0.9167,13,959,0.9615,0.9565,12,909,0.9091,0.9091,13,961,1.0,0.92,13,1000,1.0,1.0,11,977,1.0,0.9546,13,1000,1.0,1.0,11,1000,1.0,1.0,13,980,0.9615,0.9565,11,1000,1.0,1.0
199139,"University of North Carolina, Charlotte",0,2014,2,Men's Basketball,1,2,Conference USA,50,941,0.9271,0.9444,11,1000,1.0,1.0,13,958,0.92,1.0,13,957,1.0,0.913,13,837,0.8,0.875,13,960,0.96,0.96,13,1000,1.0,1.0,14,981,1.0,0.9615,13,900,0.96,0.8,11,1000,1.0,1.0,13,962,1.0,0.9231,11,909,0.9091,0.9091
199148,University of North Carolina at Greensboro,0,2014,2,Men's Basketball,1,3,Southern Conference,53,976,0.981,0.9608,14,981,1.0,0.9231,13,941,0.9231,0.96,13,980,1.0,0.96,13,1000,1.0,1.0,13,980,1.0,0.96,12,932,1.0,0.8636,13,1000,1.0,0.9615,13,920,0.92,0.92,13,865,0.8846,0.8462,12,935,0.9565,0.913,13,942,1.0,0.8846
199157,North Carolina Central University,0,2014,2,Men's Basketball,1,2,Mid-Eastern Athletic Conference,52,955,0.9515,0.9278,13,904,0.9231,0.8846,13,1000,1.0,1.0,13,960,0.9231,0.9167,13,941,0.9615,0.92,12,804,0.8261,0.7826,12,917,0.875,0.9167,9,833,0.8333,0.8333,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0
199193,North Carolina State University,0,2014,2,Men's Basketball,1,1,Atlantic Coast Conference,45,952,0.9425,0.9367,12,957,0.9583,0.9565,11,868,0.85,0.8333,12,1000,1.0,1.0,10,947,0.95,0.9444,13,980,1.0,0.9583,13,981,0.9615,0.9615,14,982,1.0,0.963,13,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,0.96,14,846,0.8846,0.8077
199218,University of North Carolina Wilmington,0,2014,2,Men's Basketball,1,3,Colonial Athletic Association,50,958,0.9691,0.9468,13,1000,1.0,1.0,13,1000,1.0,1.0,13,980,1.0,0.9583,11,821,0.85,0.7895,13,865,0.8462,0.8846,13,920,0.96,0.88,13,940,0.96,0.92,11,976,1.0,0.9524,12,1000,1.0,1.0,13,1000,1.0,1.0,13,981,1.0,0.9615
199847,Wake Forest University,1,2014,2,Men's Basketball,1,1,Atlantic Coast Conference,45,959,0.9886,0.9286,13,1000,1.0,1.0,12,1000,1.0,1.0,9,943,1.0,0.8824,11,881,0.9524,0.8095,13,978,1.0,0.9546,13,961,0.9615,0.96,11,929,0.9524,0.9048,13,942,1.0,0.8846,13,1000,1.0,0.9583,12,978,1.0,0.9546,12,979,1.0,0.9583
200004,Western Carolina University,0,2014,2,Men's Basketball,1,2,Southern Conference,48,995,0.9896,0.9893,12,979,0.9583,1.0,12,1000,1.0,1.0,12,1000,1.0,1.0,12,979,1.0,0.9565,13,1000,1.0,1.0,13,960,1.0,0.92,13,896,0.9167,0.875,12,977,1.0,0.9091,11,864,0.9091,0.8182,13,980,1.0,0.96,12,891,0.9565,0.8261
200280,University of North Dakota,0,2014,2,Men's Basketball,1,2,Big Sky Conference,52,961,0.9231,0.9806,13,941,0.8462,1.0,13,923,0.8462,1.0,13,1000,1.0,0.9615,13,981,1.0,0.9615,13,962,0.9615,0.9615,13,960,0.96,0.96,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0
200332,North Dakota State University,0,2014,2,Men's Basketball,1,2,The Summit League,52,956,0.932,0.9709,13,962,0.9615,0.9615,13,962,0.9231,1.0,13,923,0.8846,0.9615,13,980,0.96,0.96,13,962,0.9231,1.0,14,963,0.963,0.963,12,1000,0.9583,1.0,13,939,0.9167,0.96,17,983,1.0,0.9667,14,981,1.0,0.963,-99,-99,-99.0,-99.0
200800,University of Akron,0,2014,2,Men's Basketball,1,1,Mid-American Conference,51,970,0.9802,0.949,13,1000,1.0,0.9615,12,911,0.9565,0.8636,13,961,0.9615,0.96,13,1000,1.0,1.0,13,980,1.0,0.9565,13,1000,1.0,1.0,14,942,0.9231,0.9231,13,961,0.9615,0.92,13,900,0.92,0.88,13,962,0.9231,1.0,13,898,0.88,0.9167
201441,Bowling Green State University,0,2014,2,Men's Basketball,1,1,Mid-American Conference,51,960,0.95,0.97,12,1000,1.0,1.0,13,940,0.92,0.96,13,1000,1.0,1.0,13,900,0.88,0.92,13,980,0.96,1.0,13,891,0.9565,0.8261,13,915,0.9167,0.913,13,923,0.9231,0.9231,13,958,0.9583,0.9167,12,917,0.9583,0.875,13,942,1.0,0.8846
201885,University of Cincinnati,0,2014,2,Men's Basketball,1,1,American Athletic Conference,53,942,0.9458,0.9162,14,920,0.9231,0.9167,13,1000,1.0,1.0,13,1000,1.0,0.9565,13,850,0.8628,0.7959,14,981,1.0,0.9608,13,990,0.98,1.0,13,1000,0.96,0.96,12,977,1.0,0.9048,11,782,0.7692,0.7436,12,826,0.8261,0.8261,13,917,0.9583,0.875
202134,Cleveland State University,0,2014,2,Men's Basketball,1,3,Horizon League,51,995,1.0,0.9787,13,1000,1.0,1.0,12,979,1.0,0.9565,13,980,1.0,0.9583,13,1000,1.0,1.0,13,980,1.0,0.9583,13,981,1.0,0.9615,14,963,0.963,0.963,15,862,0.8621,0.8621,13,980,1.0,0.9583,13,865,0.8846,0.8462,13,788,0.7308,0.8462
202480,University of Dayton,1,2014,2,Men's Basketball,1,2,Atlantic 10 Conference,49,974,0.9897,0.9579,12,958,0.9583,0.9583,12,978,1.0,0.9546,12,979,1.0,0.9583,13,980,1.0,0.96,13,1000,1.0,1.0,13,981,1.0,0.9615,12,1000,1.0,1.0,12,957,1.0,0.913,12,979,1.0,0.9583,12,979,1.0,0.9583,14,981,1.0,0.9615
203517,Kent State University,0,2014,2,Men's Basketball,1,1,Mid-American Conference,52,970,0.9806,0.92,13,1000,1.0,0.96,13,962,0.9615,0.9231,13,980,0.9615,0.9167,13,940,1.0,0.88,13,979,1.0,0.9546,13,900,0.92,0.88,13,961,0.9615,0.96,11,1000,1.0,1.0,13,961,0.9231,1.0,13,808,0.8462,0.7692,13,904,0.8462,0.9231
204024,Miami University (Ohio),0,2014,2,Men's Basketball,1,1,Mid-American Conference,48,972,0.989,0.9556,12,976,0.9524,1.0,11,977,1.0,0.9524,12,958,1.0,0.9167,13,979,1.0,0.9583,13,959,1.0,0.9167,13,980,1.0,0.96,14,982,1.0,0.9643,14,981,1.0,0.963,14,926,0.963,0.8889,13,981,0.9615,1.0,15,948,0.9655,0.931
204796,The Ohio State University,0,2014,2,Men's Basketball,1,1,Big Ten Conference,49,975,0.9728,0.9546,11,976,0.9524,0.95,11,1000,1.0,1.0,13,957,1.0,0.9111,14,969,0.9388,0.9592,11,986,0.9231,1.0,13,979,1.0,0.9575,13,918,0.92,0.875,13,932,0.9565,0.9048,11,881,0.8095,0.8571,14,912,0.9412,0.8824,13,910,0.9,0.92
204857,Ohio University,0,2014,2,Men's Basketball,1,1,Mid-American Conference,52,982,0.9852,0.9794,13,1000,1.0,1.0,13,1000,1.0,1.0,12,977,1.0,0.9535,14,952,0.9434,0.9608,13,878,0.9184,0.8367,13,926,0.898,0.9556,13,910,0.902,0.9184,13,927,0.9375,0.9167,13,971,0.9412,0.9608,14,981,1.0,0.963,13,942,0.9615,0.9231
206084,University of Toledo,0,2014,2,Men's Basketball,1,1,Mid-American Conference,54,970,0.9902,0.9485,13,1000,1.0,1.0,14,981,1.0,0.96,13,959,1.0,0.9167,14,939,0.96,0.9167,13,896,0.96,0.7826,13,813,0.8333,0.7917,13,826,0.8261,0.8261,11,927,0.9048,0.95,14,1000,1.0,1.0,13,1000,1.0,1.0,12,979,1.0,0.9583
206604,Wright State University,0,2014,2,Men's Basketball,1,3,Horizon League,52,970,0.9903,0.949,13,980,0.9615,1.0,13,959,1.0,0.9167,13,960,1.0,0.9167,13,980,1.0,0.96,13,936,0.9592,0.9111,12,1000,1.0,1.0,14,1000,1.0,1.0,11,952,0.9524,0.9524,12,854,0.875,0.8333,11,976,1.0,0.8537,11,893,0.881,0.9048
206622,Xavier University,1,2014,2,Men's Basketball,1,3,Big East Conference,49,949,0.9592,0.9381,13,923,0.9231,0.9231,11,977,1.0,0.9546,12,979,1.0,0.9565,13,923,0.9231,0.9231,12,957,0.9583,0.9565,13,1000,1.0,1.0,12,979,1.0,0.9565,13,980,1.0,0.96,14,982,0.9643,1.0,14,964,1.0,0.9286,13,981,1.0,0.9615
206695,Youngstown State University,0,2014,2,Men's Basketball,1,2,Horizon League,55,971,0.9906,0.9412,13,961,1.0,0.92,15,1000,1.0,1.0,12,1000,1.0,1.0,15,926,0.963,0.8519,14,875,0.9286,0.8214,13,1000,1.0,1.0,13,904,0.9231,0.8846,12,956,0.9565,0.9091,13,920,0.92,0.92,13,904,0.9231,0.8846,14,889,0.9259,0.8519
207388,Oklahoma State University,0,2014,2,Men's Basketball,1,1,Big 12 Conference,54,961,0.9615,0.9091,13,940,0.9231,0.9167,13,960,1.0,0.92,14,1000,1.0,0.9167,14,944,0.9286,0.8846,15,895,0.931,0.8571,13,896,0.9167,0.8333,12,1000,1.0,1.0,10,923,0.95,0.8947,12,938,0.9167,0.875,13,1000,0.92,1.0,13,960,0.92,0.92
207500,University of Oklahoma,0,2014,2,Men's Basketball,1,1,Big 12 Conference,51,969,0.9794,0.9271,13,958,1.0,0.9167,13,981,0.9615,0.9615,12,1000,1.0,0.9524,13,940,0.96,0.88,14,926,0.8929,0.8846,13,980,0.9615,0.92,13,979,0.96,0.9565,11,955,0.9546,0.9546,12,875,0.8333,0.875,14,900,0.92,0.84,13,917,0.9167,0.9167
207582,Oral Roberts University,1,2014,2,Men's Basketball,1,3,The Summit League,52,950,0.9612,0.9388,14,963,0.9643,0.9615,12,957,0.9583,0.9565,13,959,0.96,0.9583,13,922,0.9615,0.88,12,1000,1.0,1.0,13,961,1.0,0.92,13,860,0.88,0.84,14,852,0.9259,0.7778,14,944,0.9259,0.963,13,1000,1.0,1.0,13,980,0.96,1.0
207971,The University of Tulsa,1,2014,2,Men's Basketball,1,1,American Athletic Conference,53,961,0.9808,0.9412,14,982,0.9643,1.0,13,962,0.9615,0.9615,13,939,1.0,0.875,13,960,1.0,0.92,13,1000,1.0,1.0,13,894,0.9167,0.8696,13,1000,1.0,0.96,16,948,0.931,0.8966,16,964,1.0,0.8889,13,800,0.8,0.8,13,962,0.9615,0.9615
209542,Oregon State University,0,2014,2,Men's Basketball,1,1,Pac-12 Conference,51,939,0.9297,0.9171,14,907,0.9259,0.8889,12,948,0.9375,0.9167,12,1000,0.9556,0.9512,13,912,0.9039,0.92,13,980,1.0,0.9592,11,1000,1.0,1.0,13,883,0.8958,0.8696,13,894,0.9592,0.8222,13,971,0.9412,0.9608,13,990,0.9804,0.9608,15,905,0.9138,0.8966
209551,University of Oregon,0,2014,2,Men's Basketball,1,1,Pac-12 Conference,49,945,0.9887,0.8926,13,905,0.9565,0.8421,12,974,1.0,0.9412,13,952,1.0,0.8947,11,950,1.0,0.8974,14,912,0.9444,0.875,13,870,0.86,0.88,13,979,1.0,0.9583,13,980,1.0,0.9592,13,950,0.98,0.92,14,991,0.9815,1.0,13,980,1.0,0.9608
209807,Portland State University,0,2014,2,Men's Basketball,1,2,Big Sky Conference,48,978,0.9892,0.9548,12,955,1.0,0.9048,12,1000,1.0,1.0,13,941,0.96,0.9231,11,1000,1.0,1.0,11,1000,1.0,1.0,12,880,0.8478,0.8696,13,814,0.7843,0.8431,13,882,0.8824,0.8824,13,847,0.8163,0.8776,13,904,0.9231,0.8846,13,940,0.96,0.92
209825,University of Portland,1,2014,2,Men's Basketball,1,3,West Coast Conference,52,980,0.9903,0.9706,13,1000,1.0,1.0,13,920,0.96,0.88,13,1000,1.0,1.0,13,1000,1.0,1.0,12,1000,1.0,0.9565,13,981,1.0,0.9615,12,979,1.0,0.9565,13,917,0.9583,0.875,13,958,1.0,0.9167,13,960,1.0,0.92,15,983,1.0,0.9667
211291,Bucknell University,1,2014,2,Men's Basketball,1,2,Patriot League,50,1000,1.0,1.0,12,1000,1.0,1.0,13,1000,1.0,1.0,13,1000,1.0,1.0,12,1000,1.0,1.0,12,1000,1.0,1.0,11,1000,1.0,1.0,11,977,1.0,0.9546,10,1000,1.0,1.0,11,1000,1.0,1.0,8,1000,1.0,1.0,11,955,0.9546,0.9546
212054,Drexel University,1,2014,2,Men's Basketball,1,3,Colonial Athletic Association,51,977,0.9848,0.9485,13,940,0.9608,0.9184,13,969,0.98,0.9583,13,1000,1.0,1.0,12,956,1.0,0.9111,13,962,1.0,0.8846,12,969,0.9792,0.9583,12,978,1.0,0.9546,13,1000,1.0,1.0,13,990,0.9808,0.9615,13,981,1.0,0.9615,14,964,1.0,0.9273
212106,Duquesne University,1,2014,2,Men's Basketball,1,2,Atlantic 10 Conference,52,946,0.9709,0.9091,13,960,1.0,0.92,13,959,1.0,0.8696,13,922,0.9231,0.92,13,942,0.9615,0.9231,13,961,1.0,0.92,15,982,1.0,0.9643,11,953,0.9546,0.9048,12,938,0.9583,0.9167,14,788,0.8462,0.7308,13,962,0.9615,0.9615,14,960,0.96,0.96
213367,La Salle University,1,2014,2,Men's Basketball,1,3,Atlantic 10 Conference,50,990,0.9897,0.9896,13,1000,1.0,1.0,12,1000,1.0,1.0,13,1000,1.0,1.0,12,957,0.9565,0.9565,13,940,1.0,0.88,13,1000,1.0,1.0,14,981,1.0,0.963,13,960,0.96,0.96,11,952,0.9048,0.9048,12,929,0.9524,0.9048,14,907,0.963,0.8519
213385,Lafayette College,1,2014,2,Men's Basketball,1,2,Patriot League,46,995,1.0,0.989,12,1000,1.0,1.0,11,1000,1.0,1.0,11,1000,1.0,1.0,12,979,1.0,0.9565,12,1000,1.0,1.0,10,1000,1.0,1.0,9,1000,1.0,1.0,10,921,1.0,0.8421,10,1000,1.0,1.0,12,978,1.0,0.9565,11,952,0.9524,0.9524
213543,Lehigh University,1,2014,2,Men's Basketball,1,2,Patriot League,49,995,0.9898,1.0,13,981,0.9615,1.0,12,1000,1.0,1.0,12,1000,1.0,1.0,12,1000,1.0,1.0,11,1000,1.0,1.0,10,1000,1.0,1.0,8,1000,1.0,1.0,10,974,1.0,0.9474,10,1000,1.0,1.0,13,981,0.9615,1.0,13,923,0.9231,0.9231
214777,Pennsylvania State University,0,2014,2,Men's Basketball,1,1,Big Ten Conference,52,970,0.9802,0.9485,13,1000,1.0,1.0,13,980,1.0,0.9167,13,958,0.96,0.9565,13,940,0.96,0.92,13,980,1.0,0.9583,13,1000,0.9583,1.0,13,981,1.0,0.9231,13,1000,1.0,0.9231,13,980,1.0,0.96,12,935,1.0,0.8696,13,933,1.0,0.8636
215062,University of Pennsylvania,1,2014,2,Men's Basketball,1,2,The Ivy League,63,988,0.9919,0.9754,16,953,0.9688,0.9375,13,1000,1.0,1.0,16,1000,1.0,1.0,18,1000,1.0,0.9714,15,1000,1.0,0.9643,20,950,0.925,0.975,17,1000,1.0,1.0,15,1000,1.0,1.0,16,969,0.9688,0.9688,16,969,0.9688,0.9688,17,1000,1.0,1.0
215293,University of Pittsburgh,0,2014,2,Men's Basketball,1,1,Atlantic Coast Conference,50,1000,1.0,0.9778,11,1000,1.0,1.0,13,1000,1.0,1.0,13,960,1.0,0.92,13,1000,1.0,1.0,14,981,1.0,0.9615,14,922,0.9259,0.9167,15,1000,0.963,0.96,12,1000,0.9583,0.9583,14,911,0.8929,0.9286,12,930,0.8636,0.9524,13,885,0.8846,0.8846
215655,Robert Morris University,1,2014,2,Men's Basketball,1,2,Northeast Conference,50,935,0.9893,0.8791,12,930,1.0,0.8571,13,896,0.9583,0.8333,12,958,1.0,0.9167,13,956,1.0,0.9091,14,943,0.963,0.9231,13,959,1.0,0.9167,13,980,0.9615,1.0,13,981,1.0,0.9615,12,854,0.875,0.8333,13,841,0.8636,0.8182,11,977,1.0,0.9546
215743,Saint Francis University (Pennsylvania),1,2014,2,Men's Basketball,1,2,Northeast Conference,52,960,0.9703,0.9495,13,960,0.96,0.96,13,1000,1.0,1.0,13,978,1.0,0.9546,13,904,0.9231,0.8846,13,920,0.88,0.96,11,1000,1.0,1.0,13,980,1.0,0.96,14,981,1.0,0.963,13,900,0.96,0.84,13,962,0.9615,0.9615,14,944,0.9259,0.963
215770,Saint Joseph's University,1,2014,2,Men's Basketball,1,3,Atlantic 10 Conference,49,948,0.9485,0.9381,13,942,0.9231,0.9615,13,923,0.9231,0.9231,10,1000,1.0,1.0,13,940,0.96,0.88,13,923,0.9615,0.8462,12,958,0.9583,0.9583,12,978,1.0,0.9546,13,923,0.9231,0.9231,13,904,0.8846,0.9231,12,978,0.9565,1.0,13,885,0.8846,0.8846
216339,Temple University,0,2014,2,Men's Basketball,1,1,American Athletic Conference,50,985,0.9796,0.9792,13,1000,1.0,1.0,12,958,0.9583,0.9583,13,959,0.96,0.9583,12,1000,1.0,1.0,13,962,1.0,0.9231,14,959,0.92,0.9583,13,1000,1.0,1.0,12,911,0.9565,0.8636,13,885,0.8462,0.9231,13,957,0.913,0.913,11,886,0.8636,0.9091
216597,Villanova University,1,2014,2,Men's Basketball,1,2,Big East Conference,45,988,1.0,0.9756,11,1000,1.0,1.0,12,1000,1.0,1.0,11,976,1.0,0.95,11,976,1.0,0.95,12,979,1.0,0.9583,12,978,1.0,0.9565,12,978,1.0,0.9546,13,962,0.9615,0.9615,15,1000,0.9643,1.0,12,1000,1.0,1.0,12,1000,1.0,1.0
217156,Brown University,1,2014,2,Men's Basketball,1,2,The Ivy League,46,978,0.9783,0.9783,14,964,0.9286,1.0,10,1000,1.0,1.0,10,950,1.0,0.9,12,1000,1.0,1.0,11,1000,1.0,1.0,12,1000,1.0,1.0,15,983,1.0,0.9667,13,960,0.96,0.96,14,982,1.0,0.9643,14,1000,1.0,1.0,12,1000,1.0,1.0
217165,Bryant University,1,2014,2,Men's Basketball,1,2,Northeast Conference,52,990,1.0,0.9802,13,981,1.0,0.9615,13,1000,1.0,1.0,13,980,1.0,0.9583,13,1000,1.0,1.0,13,904,0.9231,0.8846,13,981,1.0,0.9615,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0,-99,-99,-99.0,-99.0
217402,Providence College,1,2014,2,Men's Basketball,1,3,Big East Conference,49,957,0.979,0.9247,13,960,1.0,0.92,13,1000,1.0,1.0,11,929,1.0,0.8571,12,917,0.9167,0.9167,13,922,0.9231,0.88,12,896,0.9167,0.875,13,962,0.9615,0.9615,12,938,0.9167,0.9583,10,944,1.0,0.8889,11,909,0.9546,0.8636,13,960,0.96,0.96
217484,University of Rhode Island,0,2014,2,Men's Basketball,1,2,Atlantic 10 Conference,50,941,0.9375,0.913,14,979,1.0,0.9565,11,1000,1.0,1.0,13,813,0.8,0.8261,12,958,0.9583,0.875,13,940,0.9615,0.9167,13,1000,1.0,1.0,13,979,0.9583,1.0,11,909,0.9546,0.8636,12,913,0.913,0.913,13,960,0.96,0.96,14,962,1.0,0.92
217688,Charleston Southern University,1,2014,2,Men's Basketball,1,2,Big South Conference,52,955,1.0,0.898,13,920,1.0,0.84,12,1000,1.0,1.0,14,981,1.0,0.9231,13,917,1.0,0.8261,13,900,0.9231,0.875,13,960,0.96,0.92,13,1000,1.0,0.875,13,865,0.9231,0.8077,14,929,0.9286,0.8929,13,962,1.0,0.9231,12,979,1.0,0.9583
217819,College of Charleston (South Carolina),0,2014,2,Men's Basketball,1,3,Colonial Athletic Association,51,975,0.9902,0.9505,13,962,1.0,0.9231,13,980,1.0,0.96,12,938,0.9583,0.9167,13,1000,1.0,1.0,12,915,0.9565,0.875,12,938,0.9167,0.9583,13,1000,1.0,0.96,12,800,0.8261,0.7727,13,885,0.9231,0.8462,14,926,0.963,0.8889,14,946,0.9643,0.9286
217864,The Citadel,0,2014,2,Men's Basketball,1,2,Southern Conference,53,961,0.9905,0.9314,12,978,1.0,0.9546,13,960,1.0,0.92,14,945,1.0,0.8889,14,964,0.9643,0.9643,12,978,1.0,0.9546,13,958,0.96,0.913,10,1000,1.0,0.9375,12,867,0.9565,0.7727,13,962,1.0,0.9231,13,961,1.0,0.9231,12,909,0.9546,0.8636
217882,Clemson University,0,2014,2,Men's Basketball,1,1,Atlantic Coast Conference,50,989,1.0,0.9655,13,1000,1.0,1.0,13,980,1.0,0.9583,11,1000,1.0,1.0,13,952,1.0,0.9,13,1000,1.0,1.0,13,918,0.92,0.9167,13,940,0.96,0.92,11,1000,1.0,0.9524,11,929,0.9524,0.9048,12,854,0.875,0.8333,11,905,0.9524,0.8571
